date_id,contract_id,prev_contract_id,prev_open,prev,mo,last,prev_last,change,high,low,volume,oi,spread,ma_200,ma_50,market,contract_code,contract_name,contract_id-2,mo_ship,year_ship,fbd,lbd,fnd_ara,lnd_ara,ftd_ara,ltd_ara,fnd_ro,lnd_ro,ftd_ro,ltd_ro
20100311,289,289,"132,45","132,45",2,"133,75","132,5",1,134,"132,45",7484,74330,"-1,65","134,0689055","136,7764706",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100311,289,289,1233,1233,2,1237,1227,4,1242,1228,2054,56464,-34,"1400,691542","1324,352941",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100312,289,289,134,134,2,"132,5","131,05","-1,25","135,2","131,75",7373,73077,"-1,55","134,0400498","136,654902",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100312,289,289,1240,1240,2,1227,1225,-10,1250,1223,4208,56483,-34,"1399,134328","1322,568627",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100315,289,289,"132,4","132,4",2,"131,05","132,75","-1,45","132,9","129,7",13458,74198,"-1,65","134,0084577","136,5156863",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100315,289,289,1236,1236,2,1225,1231,-2,1236,1212,4896,56651,-35,"1397,422886","1320,470588",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100316,289,289,"131,25","131,25",2,"132,75","133,6","1,7","133,4","130,6",10061,73737,"-1,65","133,978607","136,4039216",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100316,289,289,1229,1229,2,1231,1248,6,1238,1222,3183,56337,-35,"1395,791045","1317,862745",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100317,289,289,133,133,2,"133,6","135,55","0,85","133,85","132,5",8602,73735,"-1,7","133,9497512","136,3254902",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100317,289,289,1229,1229,2,1248,1267,17,1249,1229,3488,56124,-34,"1394,298507","1315,72549",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100318,289,289,"133,4","133,4",2,"135,55","132,5","1,95","136,8","132,65",6169,73005,"-1,65","133,9067164","136,1666667",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100318,289,289,1241,1241,2,1267,1258,19,1275,1235,5992,55912,-34,"1392,865672","1313,490196",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100319,289,289,1265,1265,2,1258,1273,-9,1276,1256,5710,55995,-34,"1391,363184","1310,941176",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100319,289,292,"135,3","135,3",2,"132,5","134,7","-3,05","135,75","130,65",14445,71439,"-1,7","133,8497512","135,9637255",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100322,289,289,"132,1","132,1",1,133,"134,75","0,5","133,65","130,85",13392,72258,"-1,7","131,6912935","133,777451",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100322,289,289,1258,1258,2,1273,1287,15,1274,1255,3753,55239,-33,"1389,99005","1308,45098",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100323,289,289,133,133,1,"134,75","134,3","1,75",135,"132,4",8997,72179,"-1,6","131,6691542","133,6372549",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100323,289,289,1273,1273,2,1287,1287,14,1297,1265,5877,55060,-33,"1388,646766","1306,529412",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100324,289,289,"134,45","134,45",1,"134,3",137,"-0,45","135,2","133,3",10863,71576,"-1,65","131,671393","133,4205882",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100324,289,289,1282,1282,2,1287,1342,0,1292,1279,3900,54871,-34,"1387,338308","1304,392157",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100325,289,289,"134,3","134,3",1,137,"135,85","2,7","137,45","134,15",8460,70249,"-1,6","131,7059701","133,2892157",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100325,289,289,1287,1287,2,1342,1339,55,1349,1287,16931,54505,-37,"1386,318408","1303,294118",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100326,289,289,"136,85","136,85",1,"135,85","138,15","-1,15","137,95","135,35",16679,68630,"-1,55","131,7293532","133,1470588",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100326,289,289,1344,1344,2,1339,1371,-3,1352,1334,6831,52730,-35,"1385,313433","1302,176471",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100329,289,289,"135,95","135,95",1,"138,15","138,95","2,3","138,55","135,85",11007,67354,"-1,45","131,768408","133,0098039",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100329,289,289,1341,1341,2,1371,1356,32,1386,1339,9625,50723,-34,"1384,810945","1302,098039",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100330,289,289,"138,25","138,25",1,"138,95","136,15","0,8",139,"137,3",13026,66570,"-1,6","131,8049751","132,9039216",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100330,289,289,1376,1376,2,1356,1356,-15,1389,1353,6127,49028,-34,"1384,119403","1301,705882",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100331,289,289,139,139,1,"136,15","137,4","-2,8","139,05","134,7",11797,64767,"-1,7","131,8378109","132,8137255",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100331,289,292,1362,1362,2,1356,1389,0,1366,1332,7527,47146,-32,"1383,572139","1301,372549",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100401,289,289,"136,55","136,55",1,"137,4","139,65","1,25","137,95","136,3",18893,61752,"-1,65","131,9176617","132,745098",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100401,289,289,1369,1369,1,1356,1363,0,1372,1353,4867,47579,-33,"1354,756219",1270,LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100405,289,289,"137,5","137,5",1,"139,65","139,2","2,25","139,85","137,3",0,59261,"-1,65","132,0034826","132,7539216",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100406,289,289,"139,5","139,5",1,"139,2","137,55","-0,45","139,75","137,75",11151,57775,"-1,65","132,1067164","132,7637255",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100406,289,289,1357,1357,1,1363,1345,7,1374,1354,3835,47274,-34,"1354,850746","1271,392157",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100407,289,289,"138,85","138,85",1,"137,55","134,7","-1,65","139,2","136,5",11051,55034,"-1,7","132,191791","132,7235294",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100407,289,289,1360,1360,1,1345,1338,-18,1361,1334,6392,46109,-35,"1354,830846","1271,784314",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100408,289,289,"137,4","137,4",1,"134,7","132,7","-2,85","137,6","133,8",11888,54057,"-1,75","132,2813433","132,6313725",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100408,289,289,1347,1347,1,1338,1340,-7,1347,1325,5438,46307,-36,"1355,00995","1271,960784",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100409,289,289,"135,2","135,2",1,"132,7","133,55",-2,"135,5","132,5",23348,47687,"-1,8","132,3559701","132,522549",NY,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100409,289,289,1338,1338,1,1340,1353,2,1358,1333,5974,45733,-36,"1355,223881","1272,509804",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100412,289,289,1348,1348,1,1353,1346,13,1353,1344,3025,45372,-35,"1355,547264","1273,588235",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100412,292,292,"135,15","135,15",2,"135,3","133,85","0,8","135,95","134,85",0,46696,"-1,55","134,528607","134,495098",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100413,289,289,1346,1346,1,1346,1348,-7,1372,1342,9681,43883,-37,"1355,925373","1274,588235",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100413,292,292,"135,3","135,3",2,"133,85","133,5","-1,45","135,75","133,6",14694,50622,"-1,55","134,6017413","134,4754902",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100414,289,289,1347,1347,1,1348,1348,2,1358,1339,5912,39510,-38,"1356,19403","1275,627451",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100414,292,292,"133,85","133,85",2,"133,5","133,4","-0,35","134,7","133,4",11479,54349,"-1,6","134,6676617","134,4735294",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100415,289,289,1346,1346,1,1348,1345,0,1358,1339,5296,36993,-38,"1356,437811","1276,137255",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100415,292,292,"133,25","133,25",2,"133,4","130,8","-0,1","133,95","131,65",12406,58398,"-1,6","134,7383085","134,4529412",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100416,289,289,1343,1343,1,1345,1314,-3,1354,1340,2561,33795,-37,"1356,661692","1276,254902",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100416,292,292,133,133,2,"130,8","130,75","-2,6","133,75","130,7",14778,61676,"-1,6","134,790796","134,3323529",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100419,289,289,1340,1340,1,1314,1298,-31,1343,1310,4242,33433,-39,"1356,636816","1276,058824",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100419,292,292,"130,6","130,6",2,"130,75","130,9","-0,05","131,6","130,55",23391,67754,"-1,6","134,8447761","134,2519608",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100420,289,289,1312,1312,1,1298,1284,-16,1316,1286,3349,33226,-38,"1356,512438","1275,823529",LDN,K10,K10,289,5,2010,5/3/2010,5/31/2010,4/22/2010,5/20/2010,6/1/2007,5/19/2010,4/27/2010,5/25/2010,9/1/2008,5/25/2010
20100420,292,292,"131,3","131,3",2,"130,9","131,25","0,15","132,2","130,7",11766,70288,"-1,55","134,9037313","134,2029412",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100421,292,292,"130,9","130,9",2,"131,25","131,45","0,35","131,85","130,35",12002,73257,"-1,55","134,9706468","134,2137255",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100421,292,292,1335,1335,2,1323,1331,-13,1335,1316,5173,35020,-34,"1385,427861","1308,529412",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100422,292,292,"131,35","131,35",2,"131,45","131,95","0,2","132,1","130,25",15515,76774,"-1,5","135,0370647","134,1921569",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100422,292,292,1323,1323,2,1331,1336,8,1338,1320,6683,35932,-34,"1385,323383","1308,54902",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100423,292,292,"131,65","131,65",2,"131,95","132,65","0,5","133,15","131,05",12760,79312,"-1,5","135,1129353","134,1862745",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100423,292,292,1339,1339,2,1336,1328,5,1339,1325,3223,36958,-35,"1385,288557","1308,647059",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100426,292,292,"132,2","132,2",2,"132,65","130,85","0,7","133,4","131,85",10332,79864,"-1,5","135,1997512","134,1637255",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100426,292,292,1336,1336,2,1328,1285,-8,1336,1320,8738,37567,-35,"1385,169154","1308,705882",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100427,292,292,"132,1","132,1",2,"130,85","133,9","-1,8","132,4","130,2",8568,80477,"-1,5","135,2753731","134,1088235",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100427,292,292,1323,1323,2,1285,1308,-43,1324,1284,7573,41159,-36,"1384,78607","1307,803922",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100428,292,292,"130,85","130,85",2,"133,9","134,6","3,05","134,7","130,7",10999,81309,"-1,4","135,3723881","134,1009804",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100428,292,292,1280,1280,2,1308,1322,23,1320,1280,8162,43255,-35,"1384,502488","1307,392157",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100429,292,292,"133,9","133,9",2,"134,6","135,3","0,7",135,"133,2",18276,79278,"-1,35","135,470398","134,0921569",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100429,292,292,1306,1306,2,1322,1335,14,1330,1306,6089,46051,-34,"1384,179104","1307,470588",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100430,292,292,"134,8","134,8",2,"135,3","138,55","0,7","135,75","134,15",10432,79486,"-1,3","135,5689055","134,104902",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100430,292,292,1325,1325,2,1335,"1356,5",13,1339,1316,7699,47100,-35,"1383,80597","1307,843137",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100503,292,292,"135,2","135,2",2,"138,55","137,5","3,25","138,65","134,8",8527,78949,"-1,35","135,671393","134,1470588",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100504,292,292,"138,55","138,55",2,"137,5","137,3","-1,05","138,7","136,4",15399,78899,"-1,35","135,7800995","134,1558824",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100504,292,292,1358,1358,2,1378,1370,43,1385,1358,10539,48801,-33,"1383,136816","1310,166667",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100505,292,292,"137,5","137,5",2,"137,3","133,2","-0,2","137,75","136,55",13482,77055,"-1,4","135,8726368","134,2617647",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100505,292,292,1374,1374,2,1370,1352,-8,1374,1360,3896,46323,-35,"1382,425373","1311,480392",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100506,292,292,137,137,2,"133,2","133,9","-4,1","137,1",133,9615,77389,"-1,4","135,9268657","134,2803922",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100506,292,292,1368,1368,2,1352,1371,-18,1368,1346,5370,47626,-34,"1381,68408","1313,22549",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100507,292,292,"133,2","133,2",2,"133,9","134,15","0,7","134,6","131,25",18695,76317,"-1,45","135,9835821","134,3009804",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100507,292,292,1347,1347,2,1371,1385,19,1371,1342,7856,47217,-34,"1381,131841","1315,323529",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100510,292,292,"134,5","134,5",2,"134,15","136,15","0,25","134,85",133,14947,76538,"-1,5","136,0383085","134,3862745",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100510,292,292,1371,1371,2,1385,1398,14,1389,1362,5546,47569,-33,"1380,5199","1317,558824",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100511,292,292,"133,9","133,9",2,"136,15","136,85",2,"136,85","133,6",9258,76240,"-1,45","136,080597","134,4833333",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100511,292,292,1382,1382,2,1398,1408,13,1400,1368,7707,48438,-35,"1380,141791","1320,284314",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100512,292,292,"135,9","135,9",2,"136,85","137,1","0,7","138,6","135,55",12239,75505,"-1,45","136,1293532","134,5833333",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100512,292,292,1390,1390,2,1408,1402,10,1409,1380,8646,47710,-33,"1379,808458","1322,715686",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100513,292,292,137,137,2,"137,1","134,3","0,25","137,95","136,5",13310,75096,"-1,45","136,1768657","134,677451",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100513,292,292,1407,1407,2,1402,1376,-6,1410,1396,3993,47305,-35,"1379,445274","1324,833333",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100514,292,292,"136,95","136,95",2,"134,3","132,55","-2,8","137,9","133,1",6563,74357,"-1,5","136,2189055","134,7205882",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100514,292,292,1397,1397,2,1376,1352,-26,1402,1370,4238,46587,-35,"1378,90796","1326,735294",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100517,292,292,"134,05","134,05",2,"132,55","134,25","-1,75","134,05",132,18050,73953,"-1,45","136,2517413","134,7666667",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100517,292,292,1366,1366,2,1352,1369,-24,1369,1350,5016,45945,-34,"1378,221393","1328,068627",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100518,292,213,"133,05","133,05",2,"134,25","133,8","1,7","134,85",133,11525,74389,"-1,35","136,2823383","134,8421569",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100518,292,292,1361,1361,2,1369,1336,17,1379,1361,2511,46362,-33,"1377,549751","1330,421569",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100519,292,292,134,134,1,"132,5","131,65","-1,75",134,"132,2",10383,71648,"-1,3","134,5064677","133,7421569",NY,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
20100519,292,292,1358,1358,2,1336,1334,-33,1361,1334,7118,45719,-34,"1376,544776","1332,460784",LDN,N10,N10,292,7,2010,7/1/2010,7/30/2010,6/22/2010,7/21/2010,8/1/2007,7/20/2010,6/25/2010,7/26/2010,11/3/2008,7/26/2010
